Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
1877,River Hill,Female,20,3.7,Computer Science,Cloud & Distributed Systems,Quantum Computing,Payment Gateway Integration,Full-Stack Developer,Strong,Strong,Strong,"Go, Swift, Python, C++, Rust","AWS Certified Cloud Practitioner, Oracle Certified Associate",Yes,Yes,2025,On-site,1,Peer Mentor
1878,Betty Kumar,Female,23,3.7,Computer Science,Cybersecurity,Cloud Computing,Multi-cloud Architecture,Platform Engineer,Strong,Weak,Average,"C++, JavaScript, Swift","CCNA, Google Cloud Associate, Certified Ethical Hacker",Yes,No,2026,Remote,2,Research Assistant
1879,Mia Thompson,Male,23,3.7,Computer Science,Software Engineering,Web Development,Front-End Development,Front-End Developer,Average,Average,Weak,"C++, Java, Kotlin, C#",Google Cloud Associate,No,No,2025,Hybrid,2,Teaching Assistant
1880,David Parker,Female,20,3.1,Computer Science,Artificial Intelligence,Database Management,NoSQL Implementation,Data Engineer,Average,Strong,Average,"JavaScript, C#, Java","Kubernetes Administrator, CompTIA Security+, Oracle Certified Associate",Yes,No,2025,Hybrid,0,Research Assistant
1881,Alexander Williams,Female,23,3.5,Computer Science,Human-Computer Interaction,Software Development,Social Media Platform,Software Engineer,Strong,Strong,Strong,"C#, C++, JavaScript, Ruby, Rust","CCNA, CompTIA Security+, Kubernetes Administrator",Yes,No,2026,On-site,3,Peer Mentor
1882,William Thompson,Female,20,3.3,Computer Science,Software Engineering,Blockchain Technology,API Development,Full-Stack Developer,Weak,Weak,Weak,"Go, JavaScript, Swift",CCNA,Yes,No,2027,Hybrid,5,Project Lead
1883,Elizabeth Wong,Female,23,3.4,Computer Science,Human-Computer Interaction,Data Science,Predictive Modeling,Analytics Manager,Strong,Strong,Strong,"Go, C#, Rust",CCNA,Yes,Yes,2025,Remote,1,Project Lead
1884,Michelle Martinez,Female,20,3.4,Computer Science,Software Engineering,Data Science,Statistical Analysis,Business Intelligence Analyst,Average,Weak,Weak,"Ruby, C#, Swift",None,Yes,No,2026,Hybrid,0,Peer Mentor
1885,Olivia Garcia,Male,20,3.5,Computer Science,Artificial Intelligence,High Performance Computing,Social Media Platform,Technical Lead,Weak,Weak,Weak,"Python, Rust, Kotlin, JavaScript, Go",None,No,Yes,2026,On-site,4,Teaching Assistant
1886,Lucas Chen,Female,23,3.3,Computer Science,Human-Computer Interaction,Embedded Systems,Smart Home Controller,Quality Engineer,Strong,Average,Strong,"Ruby, C++, C#, Kotlin, Swift",None,Yes,Yes,2026,Hybrid,0,Research Assistant
1887,Luna Hall,Male,23,3.4,Computer Science,General Computer Science,Data Science,Customer Segmentation,Business Intelligence Analyst,Strong,Average,Average,"Swift, C#, JavaScript, C++, Python, Ruby",None,Yes,Yes,2025,On-site,0,Teaching Assistant
1888,Harry Young,Female,22,3.5,Computer Science,Data Science & Analytics,Robotics,Path Planning,Technical Lead,Weak,Average,Average,"C#, Swift, Rust, Kotlin","Certified Ethical Hacker, Kubernetes Administrator",Yes,No,2026,Remote,3,None
1889,James Miller,Male,24,3.9,Computer Science,Cybersecurity,Human-Computer Interaction,Enterprise Software,Software Engineer,Average,Weak,Strong,"Go, Java, Rust, Python, Ruby, JavaScript",Scrum Master,No,Yes,2026,Remote,2,None
1890,Betty Martin,Male,21,3.9,Computer Science,Gaming & Interactive Media,Network Security,Payment Gateway Integration,Full-Stack Developer,Weak,Strong,Average,"Kotlin, Go, C++, Python, Swift, Java",Google Cloud Associate,No,Yes,2026,Hybrid,1,Teaching Assistant
1891,Alexander Liu,Female,22,3.6,Computer Science,Data Science & Analytics,Microservices Architecture,Enterprise Software,Systems Architect,Average,Strong,Average,"Ruby, Kotlin, C#, Go, Python, Rust","AWS Certified Cloud Practitioner, Google Cloud Associate, Kubernetes Administrator",Yes,Yes,2027,Remote,5,None
1892,Michael King,Female,20,3.9,Computer Science,General Computer Science,Game Development,API Development,Software Engineer,Average,Average,Average,"C#, Python, C++, Ruby, Go","AWS Certified Cloud Practitioner, Azure Fundamentals, Certified Ethical Hacker",No,Yes,2025,Hybrid,2,Teaching Assistant
1893,Liz Nguyen,Male,21,3.5,Computer Science,Cloud & Distributed Systems,IoT,Social Media Platform,Quality Engineer,Average,Strong,Weak,"Java, Swift, Rust, C#, Kotlin",None,Yes,Yes,2025,Hybrid,3,Teaching Assistant
1894,Michelle Miller,Female,23,3.0,Computer Science,Human-Computer Interaction,Cybersecurity,Network Security,Information Security Analyst,Weak,Strong,Average,"Java, C++, Kotlin, Swift, Go, Ruby",Kubernetes Administrator,No,No,2026,Hybrid,2,Club President
1895,Nova Stacy,Male,24,3.0,Computer Science,Cybersecurity,Computer Graphics,Virtual Reality,VR Developer,Strong,Weak,Average,"Ruby, Python, Go",None,No,No,2025,Remote,5,None
1896,Olivia Jackson,Female,21,3.2,Computer Science,Human-Computer Interaction,Database Management,Database Migration,Data Modeler,Average,Strong,Weak,"C++, JavaScript, Ruby",None,Yes,Yes,2026,On-site,2,Project Lead
1897,Mia Allan,Male,22,3.0,Computer Science,General Computer Science,Cloud Computing,Container Orchestration,DevOps Engineer,Strong,Weak,Weak,"Java, C++, Python","AWS Certified Cloud Practitioner, Google Cloud Associate",Yes,No,2027,Remote,2,Club President
1898,Aurora Macendale,Female,20,3.0,Computer Science,General Computer Science,Information Retrieval,E-commerce Website,Software Engineer,Strong,Strong,Strong,"JavaScript, Java, Rust, C++, Ruby, C#",AWS Certified Cloud Practitioner,Yes,No,2026,On-site,5,None
1899,Aurora Nguyen,Female,24,3.4,Computer Science,Cloud & Distributed Systems,Edge Computing,Social Media Platform,Software Engineer,Average,Strong,Strong,"Rust, Kotlin, JavaScript, Python, C++","Kubernetes Administrator, AWS Certified Cloud Practitioner, Oracle Certified Associate",No,Yes,2027,Hybrid,4,Research Assistant
1900,Michael Chen,Male,20,3.2,Computer Science,Software Engineering,Blockchain Technology,API Development,Systems Architect,Strong,Strong,Weak,"C++, C#, Rust, Go, Swift",None,No,Yes,2025,Hybrid,4,Research Assistant
1901,Sarah Harris,Male,24,3.0,Computer Science,Data Science & Analytics,AR/VR Development,VR Game,Systems Architect,Strong,Average,Average,"C#, Kotlin, Java, Ruby, C++","CCNA, Kubernetes Administrator",No,Yes,2027,On-site,0,Project Lead
1902,Peter Leeds,Female,24,4.0,Computer Science,Gaming & Interactive Media,Natural Language Processing,E-commerce Website,Systems Architect,Weak,Average,Weak,"Go, Ruby, Python, C#, C++","Scrum Master, Google Cloud Associate, Oracle Certified Associate",Yes,Yes,2026,Remote,4,Teaching Assistant
1903,Noah Taylor,Male,23,3.9,Computer Science,General Computer Science,Quantum Computing,Enterprise Software,Full-Stack Developer,Average,Average,Weak,"C#, JavaScript, Go, Kotlin","Google Cloud Associate, CCNA",Yes,Yes,2025,Remote,0,Teaching Assistant
1904,Michael Allan,Female,21,3.6,Computer Science,Human-Computer Interaction,Web Development,Front-End Development,Front-End Developer,Weak,Weak,Weak,"Python, Kotlin, JavaScript, C++, C#",Azure Fundamentals,Yes,Yes,2026,Remote,3,Teaching Assistant
1905,Kai Jackson,Male,22,4.0,Computer Science,Human-Computer Interaction,Machine Learning,Image Recognition,ML Researcher,Strong,Strong,Strong,"Kotlin, JavaScript, C++",None,Yes,Yes,2027,Remote,2,Peer Mentor
1906,Ethan Martinez,Male,20,3.0,Computer Science,Human-Computer Interaction,Robotics,Robot Control System,Quality Engineer,Weak,Average,Weak,"C++, Rust, C#, Swift",None,No,Yes,2026,Remote,0,Teaching Assistant
1907,Jason Clark,Female,22,3.7,Computer Science,Software Engineering,Blockchain Technology,Social Media Platform,Full-Stack Developer,Strong,Weak,Average,"Swift, C++, JavaScript, C#, Java","AWS Certified Cloud Practitioner, TensorFlow Developer, Kubernetes Administrator",No,Yes,2025,On-site,0,Project Lead
1908,William Taylor,Female,24,3.5,Computer Science,Gaming & Interactive Media,Digital Forensics,E-commerce Website,Full-Stack Developer,Strong,Average,Strong,"C++, Rust, Swift, Go, Kotlin, Ruby",CompTIA Security+,Yes,Yes,2027,On-site,4,Teaching Assistant
1909,Noah Chen,Female,22,3.8,Computer Science,Data Science & Analytics,Bioinformatics,Enterprise Software,Full-Stack Developer,Strong,Average,Strong,"C++, JavaScript, Ruby, Kotlin, Rust","Google Cloud Associate, Scrum Master, TensorFlow Developer",Yes,No,2027,Hybrid,1,Club President
1910,Ava Thompson,Male,20,3.5,Computer Science,Cloud & Distributed Systems,Cloud Computing,Cloud Migration,Site Reliability Engineer,Weak,Average,Weak,"C#, Swift, C++, Rust",Scrum Master,Yes,No,2025,Hybrid,4,Research Assistant
1911,Michael Anderson,Female,20,3.0,Computer Science,Artificial Intelligence,Computer Vision,E-commerce Website,Systems Architect,Strong,Average,Weak,"Kotlin, C++, Java, Python, Go",None,Yes,Yes,2025,Hybrid,3,None
1912,Betty Davis,Female,21,3.9,Computer Science,Software Engineering,Full-Stack Development,Enterprise Software,Software Engineer,Strong,Average,Weak,"Python, Java, C++, JavaScript, Rust, Go",CCNA,Yes,Yes,2025,On-site,1,Club President
1913,Harry Smith,Female,22,3.0,Computer Science,Human-Computer Interaction,Human-Computer Interaction,Social Media Platform,Software Engineer,Weak,Strong,Weak,"JavaScript, Python, Ruby, Rust, Java","Scrum Master, AWS Certified Cloud Practitioner, Kubernetes Administrator",No,No,2026,Hybrid,1,Research Assistant
1914,Susan Liu,Male,24,3.1,Computer Science,Human-Computer Interaction,Web Development,Front-End Development,WordPress Developer,Strong,Strong,Average,"JavaScript, C++, Kotlin",AWS Certified Cloud Practitioner,Yes,No,2025,Remote,4,Teaching Assistant
1915,Ethan Garcia,Female,21,3.8,Computer Science,Cloud & Distributed Systems,DevOps & SRE,CI/CD Pipeline,Full-Stack Developer,Weak,Average,Average,"Ruby, Swift, Go","TensorFlow Developer, Google Cloud Associate",Yes,Yes,2027,Hybrid,4,Project Lead
1916,Charlotte Kumar,Female,23,3.1,Computer Science,Data Science & Analytics,Artificial Intelligence,Neural Network Development,AI Ethics Specialist,Strong,Average,Average,"Go, JavaScript, Ruby, C++, Kotlin, Swift",None,No,No,2025,Hybrid,1,None
1917,Phoenix Parker,Female,23,3.0,Computer Science,Human-Computer Interaction,Digital Forensics,E-commerce Website,Full-Stack Developer,Average,Average,Average,"Swift, Java, C#, Ruby",CompTIA Security+,No,Yes,2026,On-site,5,None
1918,Noah Brown,Female,21,3.2,Computer Science,Data Science & Analytics,Edge Computing,API Development,Software Engineer,Strong,Average,Average,"C++, Rust, Python, Java, Ruby",AWS Certified Cloud Practitioner,No,Yes,2025,On-site,5,Peer Mentor
1919,Mary Martinez,Female,20,3.9,Computer Science,General Computer Science,Natural Language Processing,API Development,Full-Stack Developer,Strong,Average,Average,"C#, Python, Kotlin",Azure Fundamentals,No,Yes,2027,Hybrid,3,Project Lead
1920,Atlas Wong,Female,24,3.2,Computer Science,Artificial Intelligence,Edge Computing,Enterprise Software,Systems Architect,Strong,Weak,Strong,"JavaScript, Rust, Go, Kotlin, Ruby",None,Yes,Yes,2025,Hybrid,5,None
1921,Alice Singh,Male,21,3.5,Computer Science,Software Engineering,Robotics,Swarm Robotics,Quality Engineer,Average,Strong,Strong,"Swift, Ruby, Rust, Java, Go, Kotlin","Scrum Master, Certified Ethical Hacker",Yes,Yes,2025,Remote,2,None
1922,John Myers,Female,23,3.9,Computer Science,Gaming & Interactive Media,Web Development,Headless CMS,WordPress Developer,Weak,Weak,Strong,"Python, Ruby, C#, Swift, Rust",None,Yes,Yes,2025,On-site,1,Peer Mentor
1923,Flash White,Female,21,3.5,Computer Science,Cloud & Distributed Systems,Bioinformatics,API Development,Technical Lead,Weak,Strong,Average,"JavaScript, Swift, Rust, Go","CompTIA Security+, CCNA, Google Cloud Associate",No,Yes,2027,Remote,0,Research Assistant
1924,Mary Leeds,Female,21,3.2,Computer Science,Software Engineering,Machine Learning,Recommendation System,ML Ops Engineer,Strong,Weak,Weak,"Python, Rust, Go, JavaScript, Java","Google Cloud Associate, AWS Certified Cloud Practitioner, CCNA",No,No,2026,Remote,3,Research Assistant
1925,Leo Lee,Male,24,3.2,Computer Science,Software Engineering,Full-Stack Development,Payment Gateway Integration,Full-Stack Developer,Strong,Strong,Average,"C++, Kotlin, Rust, Go, Java, Python","Kubernetes Administrator, Certified Ethical Hacker",No,Yes,2027,Remote,1,None
1926,William Brock,Female,22,3.8,Computer Science,Software Engineering,Data Science,Market Analysis,Business Intelligence Analyst,Strong,Weak,Weak,"Swift, JavaScript, C#, Java, Python, C++",None,No,Yes,2027,Hybrid,2,Research Assistant
1927,Elizabeth Parker,Female,21,3.3,Computer Science,Cloud & Distributed Systems,Network Security,API Development,Full-Stack Developer,Average,Average,Average,"C++, Kotlin, Swift, Python","AWS Certified Cloud Practitioner, CompTIA Security+",No,Yes,2026,Remote,0,Peer Mentor
1928,Nova Moore,Female,21,3.2,Computer Science,General Computer Science,Embedded Systems,Real-time Operating System,Systems Architect,Weak,Strong,Average,"C#, JavaScript, Java","Kubernetes Administrator, AWS Certified Cloud Practitioner",Yes,No,2026,Remote,3,Research Assistant
1929,Aurora Young,Male,20,3.9,Computer Science,Data Science & Analytics,Microservices Architecture,Payment Gateway Integration,Quality Engineer,Weak,Strong,Strong,"Python, Java, Kotlin, JavaScript, Swift, Rust","AWS Certified Cloud Practitioner, Kubernetes Administrator, TensorFlow Developer",Yes,No,2026,Hybrid,1,Peer Mentor
1930,Nova Lopez,Male,23,3.3,Computer Science,General Computer Science,Bioinformatics,Payment Gateway Integration,Full-Stack Developer,Weak,Strong,Average,"Ruby, Swift, JavaScript",None,Yes,No,2026,On-site,3,Project Lead
1931,Peter Anderson,Male,22,3.3,Computer Science,Human-Computer Interaction,Mobile App Development,Cross-platform Development,Android Developer,Strong,Weak,Strong,"Kotlin, Rust, Python","Google Cloud Associate, Oracle Certified Associate, CompTIA Security+",Yes,No,2026,Remote,3,Teaching Assistant
1932,Zoe Kumar,Male,20,3.4,Computer Science,Artificial Intelligence,Natural Language Processing,Payment Gateway Integration,Quality Engineer,Strong,Average,Average,"Rust, Go, Swift","Certified Ethical Hacker, Azure Fundamentals, AWS Certified Cloud Practitioner",Yes,No,2026,Hybrid,0,Peer Mentor
1933,Andrew Williams,Male,23,3.1,Computer Science,Artificial Intelligence,Database Management,SQL Query Optimization,Data Engineer,Strong,Average,Average,"Swift, Java, JavaScript, Python, Ruby","CompTIA Security+, Oracle Certified Associate",Yes,No,2027,Remote,2,Peer Mentor
1934,Lucas Brant,Male,20,3.5,Computer Science,Artificial Intelligence,Computer Vision,Social Media Platform,Quality Engineer,Average,Strong,Strong,"Java, C#, Python, Ruby, Swift, C++",Google Cloud Associate,No,No,2027,On-site,3,None
1935,Aurora Moore,Male,21,3.7,Computer Science,Software Engineering,Computer Vision,E-commerce Website,Software Engineer,Average,Weak,Average,"Go, JavaScript, Rust, Java, Ruby, C#",Oracle Certified Associate,Yes,No,2026,Remote,2,Project Lead
1936,Liz Myers,Male,22,3.5,Computer Science,General Computer Science,Systems Programming,Enterprise Software,Quality Engineer,Weak,Weak,Strong,"Ruby, Python, JavaScript, Swift, C#",None,No,Yes,2026,On-site,1,Club President
1937,Liz Garcia,Female,22,3.9,Computer Science,Gaming & Interactive Media,Machine Learning,Anomaly Detection,AI Specialist,Strong,Average,Average,"Kotlin, JavaScript, Python, Swift, Go","AWS Certified Cloud Practitioner, CCNA",No,Yes,2027,Remote,0,Project Lead
1938,Charlotte Wilson,Male,23,3.7,Computer Science,Artificial Intelligence,Bioinformatics,E-commerce Website,Software Engineer,Weak,Weak,Average,"JavaScript, Rust, C++, Ruby, C#",Scrum Master,No,No,2027,On-site,1,Club President
1939,Sophie Brant,Male,20,3.1,Computer Science,Human-Computer Interaction,Mobile App Development,iOS App,iOS Developer,Strong,Weak,Average,"Ruby, JavaScript, Java, C++","TensorFlow Developer, Oracle Certified Associate, Certified Ethical Hacker",No,No,2026,Remote,3,Peer Mentor
1940,Kai Thompson,Female,21,3.4,Computer Science,Artificial Intelligence,Computer Graphics,Physics Engine,Game Developer,Average,Average,Weak,"Kotlin, Rust, JavaScript, Ruby, C#, Python",None,Yes,No,2026,Remote,5,Peer Mentor
1941,Kai Smith,Female,21,3.2,Computer Science,Gaming & Interactive Media,Embedded Systems,Real-time Operating System,Full-Stack Developer,Strong,Strong,Weak,"Go, Ruby, C++, Java","Certified Ethical Hacker, CompTIA Security+",Yes,Yes,2027,Remote,0,Peer Mentor
1942,Alice Leeds,Female,23,3.5,Computer Science,Data Science & Analytics,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Weak,Strong,"Rust, Swift, Ruby","Scrum Master, Certified Ethical Hacker",No,Yes,2025,On-site,0,Teaching Assistant
1943,Mason King,Female,20,3.9,Computer Science,General Computer Science,Cloud Computing,Container Orchestration,DevOps Engineer,Strong,Strong,Average,"Swift, Ruby, C#","CCNA, AWS Certified Cloud Practitioner, CompTIA Security+",Yes,Yes,2025,On-site,5,Teaching Assistant
1944,Elizabeth Kumar,Female,20,3.5,Computer Science,Cloud & Distributed Systems,Edge Computing,Social Media Platform,Software Engineer,Average,Strong,Weak,"JavaScript, Java, C#, Swift",None,Yes,No,2026,On-site,2,Research Assistant
1945,Eddie Smith,Female,23,3.5,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Payment Gateway Integration,Technical Lead,Strong,Strong,Weak,"Python, C++, Java, Kotlin, Rust, Swift",None,Yes,Yes,2026,Hybrid,3,Research Assistant
1946,Michael Martin,Female,20,3.8,Computer Science,Cloud & Distributed Systems,Blockchain Technology,API Development,Full-Stack Developer,Strong,Strong,Weak,"Ruby, Python, Rust, Go",None,No,Yes,2027,Hybrid,4,Research Assistant
1947,Lucas Young,Female,21,3.4,Computer Science,Data Science & Analytics,Database Management,Data Warehouse Design,Database Architect,Average,Strong,Average,"Java, Swift, Kotlin, Python, Rust",CompTIA Security+,No,Yes,2027,Remote,1,None
